Data_Source,Operator_Code,Vessel_Name,Voyage,Bound,Service,From_Port,To_Port,From_Port_Code,To_Port_Code,From_Port_Terminal,From_Port_Arrival_Date,From_Port_Departure_Date,To_Port_Arrival_Date,To_Port_Departure_Date,To_Port_Terminal,Call_Order,Port_Rotation,Inserted_At,,,,,,,,
API,ELR,RAGNA,24,.,POLAND TO UK EXPRESS: (iPEX 1) GDYNIA TILBURY,TILBURY,GDYNIA,GBTIL,PLGDY,LONDON CONTAINER TERMINAL,25-03-2026 00:00:00,26-03-2026 00:00:00,28-03-2026 00:00:00,29-03-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,RAGNA,25,.,POLAND TO UK EXPRESS: (iPEX 1) GDYNIA TILBURY,GDYNIA,TILBURY,PLGDY,GBTIL,BALTIC CONTAINER TERMINAL GDYNIA (BCT),28-03-2026 00:00:00,29-03-2026 00:00:00,01-04-2026 00:00:00,02-04-2026 00:00:00,LONDON CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,RAGNA,25,.,POLAND TO UK EXPRESS: (iPEX 1) GDYNIA TILBURY,TILBURY,GDYNIA,GBTIL,PLGDY,LONDON CONTAINER TERMINAL,01-04-2026 00:00:00,02-04-2026 00:00:00,04-04-2026 00:00:00,05-04-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,VANQUISH,10,.,BALTEX: (BALTEX),RIGA,Gdynia,LVRIX,PLGDY,BALTIC CONTAINER TERMINAL RIGA,19-03-2026 00:00:00,20-03-2026 00:00:00,21-03-2026 00:00:00,21-03-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),1,DIRECT,15-04-2026 11:36:55,,,,,,,,
API,ELR,VANQUISH,11,.,BALTEX: (BALTEX),RIGA,Gdynia,LVRIX,PLGDY,BALTIC CONTAINER TERMINAL RIGA,26-03-2026 00:00:00,27-03-2026 00:00:00,28-03-2026 00:00:00,28-03-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),1,DIRECT,15-04-2026 11:36:55,,,,,,,,
API,ELR,VANQUISH,12,.,BALTEX: (BALTEX),RIGA,Gdynia,LVRIX,PLGDY,BALTIC CONTAINER TERMINAL RIGA,02-04-2026 00:00:00,03-04-2026 00:00:00,04-04-2026 00:00:00,04-04-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),1,DIRECT,15-04-2026 11:36:55,,,,,,,,
API,ELR,VANQUISH,9,.,POLAND TO UK EXPRESS: (iPEX 1) GDYNIA TILBURY,GDYNIA,TILBURY,PLGDY,GBTIL,BALTIC CONTAINER TERMINAL GDYNIA (BCT),09-03-2026 00:00:00,10-03-2026 00:00:00,13-03-2026 00:00:00,14-03-2026 00:00:00,LONDON CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,VANQUISH,9,.,POLAND TO UK EXPRESS: (iPEX 1) GDYNIA TILBURY,TILBURY,GDYNIA,GBTIL,PLGDY,LONDON CONTAINER TERMINAL,13-03-2026 00:00:00,14-03-2026 00:00:00,21-03-2026 00:00:00,21-03-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),2,INTER,15-04-2026 11:36:55,,,,,,,,
API,NPDL,BALDUR,605,N,WPAC1ANL,Noumea,Brisbane,NCNOU,AUBNE,NOUMEA - TERMINAL,13-03-2026 00:00:00,13-03-2026 00:00:00,17-03-2026 00:00:00,18-03-2026 00:00:00,AAT BRISBANE FISHERMAN ISLANDS CARGO TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,605,N,WPAC1ANL,Brisbane,Motukea Island,AUBNE,PGMTK,AAT BRISBANE FISHERMAN ISLANDS CARGO TERMINAL,17-03-2026 00:00:00,18-03-2026 00:00:00,22-03-2026 00:00:00,22-03-2026 00:00:00,MOTUKEA ISLAND - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,605,S,WPAC1ANL,Motukea Island,Lae,PGMTK,PGLAE,MOTUKEA ISLAND - TERMINAL,22-03-2026 00:00:00,22-03-2026 00:00:00,25-03-2026 00:00:00,26-03-2026 00:00:00,LAE- TERMINAL,3,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,605,S,WPAC1ANL,Lae,Kimbe,PGLAE,PGKIM,LAE- TERMINAL,25-03-2026 00:00:00,26-03-2026 00:00:00,30-03-2026 00:00:00,31-03-2026 00:00:00,Kimbe-TERMINAL,4,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,605,S,WPAC1ANL,Kimbe,Honiara,PGKIM,SBHIR,Kimbe-TERMINAL,30-03-2026 00:00:00,31-03-2026 00:00:00,02-04-2026 00:00:00,04-04-2026 00:00:00,HONIARA - TERMINAL,5,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,605,S,WPAC1ANL,Honiara,Santo,SBHIR,VUSAN,HONIARA - TERMINAL,02-04-2026 00:00:00,04-04-2026 00:00:00,07-04-2026 00:00:00,08-04-2026 00:00:00,SANTO - TERMINAL,6,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,605,S,WPAC1ANL,Santo,Port Vila,VUSAN,VUVLI,SANTO - TERMINAL,07-04-2026 00:00:00,08-04-2026 00:00:00,09-04-2026 00:00:00,10-04-2026 00:00:00,PORT VILA - TERMINAL,7,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,608,N,WPAC1ANL,Tauranga,Auckland,NZTRG,NZAKL,TAURANGA - TERMINAL,15-04-2026 00:00:00,17-04-2026 00:00:00,18-04-2026 00:00:00,20-04-2026 00:00:00,AUCKLAND - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,608,N,WPAC1ANL,Auckland,Noumea,NZAKL,NCNOU,AUCKLAND - TERMINAL,18-04-2026 00:00:00,20-04-2026 00:00:00,24-04-2026 00:00:00,24-04-2026 00:00:00,NOUMEA - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,608,N,WPAC1ANL,Noumea,Brisbane,NCNOU,AUBNE,NOUMEA - TERMINAL,24-04-2026 00:00:00,24-04-2026 00:00:00,28-04-2026 00:00:00,30-04-2026 00:00:00,AAT BRISBANE FISHERMAN ISLANDS CARGO TERMINAL,3,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,608,N,WPAC1ANL,Brisbane,Townsville,AUBNE,AUTSV,AAT BRISBANE FISHERMAN ISLANDS CARGO TERMINAL,28-04-2026 00:00:00,30-04-2026 00:00:00,02-05-2026 00:00:00,02-05-2026 00:00:00,TOWNSVILLE-TERMINAL,4,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,608,N,WPAC1ANL,Townsville,Motukea Island,AUTSV,PGMTK,TOWNSVILLE-TERMINAL,02-05-2026 00:00:00,02-05-2026 00:00:00,04-05-2026 00:00:00,05-05-2026 00:00:00,MOTUKEA ISLAND - TERMINAL,5,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,608,S,WPAC1ANL,Motukea Island,Lae,PGMTK,PGLAE,MOTUKEA ISLAND - TERMINAL,04-05-2026 00:00:00,05-05-2026 00:00:00,07-05-2026 00:00:00,09-05-2026 00:00:00,LAE- TERMINAL,6,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,608,S,WPAC1ANL,Lae,Honiara,PGLAE,SBHIR,LAE- TERMINAL,07-05-2026 00:00:00,09-05-2026 00:00:00,13-05-2026 00:00:00,14-05-2026 00:00:00,HONIARA - TERMINAL,7,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,608,S,WPAC1ANL,Honiara,Santo,SBHIR,VUSAN,HONIARA - TERMINAL,13-05-2026 00:00:00,14-05-2026 00:00:00,18-05-2026 00:00:00,19-05-2026 00:00:00,SANTO - TERMINAL,8,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,608,S,WPAC1ANL,Santo,Port Vila,VUSAN,VUVLI,SANTO - TERMINAL,18-05-2026 00:00:00,19-05-2026 00:00:00,20-05-2026 00:00:00,21-05-2026 00:00:00,PORT VILA - TERMINAL,9,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,611,N,WPAC1ANL,Tauranga,Auckland,NZTRG,NZAKL,TAURANGA - TERMINAL,27-05-2026 00:00:00,29-05-2026 00:00:00,30-05-2026 00:00:00,01-06-2026 00:00:00,AUCKLAND - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,611,N,WPAC1ANL,Auckland,Noumea,NZAKL,NCNOU,AUCKLAND - TERMINAL,30-05-2026 00:00:00,01-06-2026 00:00:00,05-06-2026 00:00:00,05-06-2026 00:00:00,NOUMEA - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,611,N,WPAC1ANL,Noumea,Brisbane,NCNOU,AUBNE,NOUMEA - TERMINAL,05-06-2026 00:00:00,05-06-2026 00:00:00,09-06-2026 00:00:00,11-06-2026 00:00:00,AAT BRISBANE FISHERMAN ISLANDS CARGO TERMINAL,3,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,611,N,WPAC1ANL,Brisbane,Motukea Island,AUBNE,PGMTK,AAT BRISBANE FISHERMAN ISLANDS CARGO TERMINAL,09-06-2026 00:00:00,11-06-2026 00:00:00,15-06-2026 00:00:00,16-06-2026 00:00:00,MOTUKEA ISLAND - TERMINAL,4,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,611,S,WPAC1ANL,Motukea Island,Lae,PGMTK,PGLAE,MOTUKEA ISLAND - TERMINAL,15-06-2026 00:00:00,16-06-2026 00:00:00,18-06-2026 00:00:00,20-06-2026 00:00:00,LAE- TERMINAL,5,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,611,S,WPAC1ANL,Lae,Kimbe,PGLAE,PGKIM,LAE- TERMINAL,18-06-2026 00:00:00,20-06-2026 00:00:00,21-06-2026 00:00:00,22-06-2026 00:00:00,Kimbe-TERMINAL,6,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,611,S,WPAC1ANL,Kimbe,Honiara,PGKIM,SBHIR,Kimbe-TERMINAL,21-06-2026 00:00:00,22-06-2026 00:00:00,25-06-2026 00:00:00,26-06-2026 00:00:00,HONIARA - TERMINAL,7,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,611,S,WPAC1ANL,Honiara,Santo,SBHIR,VUSAN,HONIARA - TERMINAL,25-06-2026 00:00:00,26-06-2026 00:00:00,29-06-2026 00:00:00,30-06-2026 00:00:00,SANTO - TERMINAL,8,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,611,S,WPAC1ANL,Santo,Port Vila,VUSAN,VUVLI,SANTO - TERMINAL,29-06-2026 00:00:00,30-06-2026 00:00:00,01-07-2026 00:00:00,02-07-2026 00:00:00,PORT VILA - TERMINAL,9,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,614,N,WPAC1ANL,Tauranga,Auckland,NZTRG,NZAKL,TAURANGA - TERMINAL,08-07-2026 00:00:00,10-07-2026 00:00:00,11-07-2026 00:00:00,13-07-2026 00:00:00,AUCKLAND - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,614,N,WPAC1ANL,Auckland,Noumea,NZAKL,NCNOU,AUCKLAND - TERMINAL,11-07-2026 00:00:00,13-07-2026 00:00:00,17-07-2026 00:00:00,17-07-2026 00:00:00,NOUMEA - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,614,N,WPAC1ANL,Noumea,Brisbane,NCNOU,AUBNE,NOUMEA - TERMINAL,17-07-2026 00:00:00,17-07-2026 00:00:00,21-07-2026 00:00:00,23-07-2026 00:00:00,AAT BRISBANE FISHERMAN ISLANDS CARGO TERMINAL,3,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,614,N,WPAC1ANL,Brisbane,Motukea Island,AUBNE,PGMTK,AAT BRISBANE FISHERMAN ISLANDS CARGO TERMINAL,21-07-2026 00:00:00,23-07-2026 00:00:00,27-07-2026 00:00:00,28-07-2026 00:00:00,MOTUKEA ISLAND - TERMINAL,4,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,614,S,WPAC1ANL,Motukea Island,Lae,PGMTK,PGLAE,MOTUKEA ISLAND - TERMINAL,27-07-2026 00:00:00,28-07-2026 00:00:00,30-07-2026 00:00:00,01-08-2026 00:00:00,LAE- TERMINAL,5,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,614,S,WPAC1ANL,Lae,Honiara,PGLAE,SBHIR,LAE- TERMINAL,30-07-2026 00:00:00,01-08-2026 00:00:00,05-08-2026 00:00:00,06-08-2026 00:00:00,HONIARA - TERMINAL,6,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,614,S,WPAC1ANL,Honiara,Santo,SBHIR,VUSAN,HONIARA - TERMINAL,05-08-2026 00:00:00,06-08-2026 00:00:00,10-08-2026 00:00:00,11-08-2026 00:00:00,SANTO - TERMINAL,7,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,BALDUR,614,S,WPAC1ANL,Santo,Port Vila,VUSAN,VUVLI,SANTO - TERMINAL,10-08-2026 00:00:00,11-08-2026 00:00:00,12-08-2026 00:00:00,13-08-2026 00:00:00,PORT VILA - TERMINAL,8,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2603,N,TAHITI EXPRESS,Auckland,Papeete,NZAKL,PFPPT,AUCKLAND - TERMINAL,12-03-2026 00:00:00,13-03-2026 00:00:00,24-03-2026 00:00:00,25-03-2026 00:00:00,PAPEETE - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2603,N,TAHITI EXPRESS,Papeete,Auckland,PFPPT,NZAKL,PAPEETE - TERMINAL,24-03-2026 00:00:00,25-03-2026 00:00:00,04-04-2026 00:00:00,05-04-2026 00:00:00,AUCKLAND - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2604,N,TAHITI EXPRESS,Auckland,Papeete,NZAKL,PFPPT,AUCKLAND - TERMINAL,04-04-2026 00:00:00,05-04-2026 00:00:00,15-04-2026 00:00:00,16-04-2026 00:00:00,PAPEETE - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2604,N,TAHITI EXPRESS,Papeete,Auckland,PFPPT,NZAKL,PAPEETE - TERMINAL,15-04-2026 00:00:00,16-04-2026 00:00:00,28-04-2026 00:00:00,29-04-2026 00:00:00,AUCKLAND - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2605,N,TAHITI EXPRESS,Auckland,Papeete,NZAKL,PFPPT,AUCKLAND - TERMINAL,28-04-2026 00:00:00,29-04-2026 00:00:00,07-05-2026 00:00:00,09-05-2026 00:00:00,PAPEETE - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2605,N,TAHITI EXPRESS,Papeete,Auckland,PFPPT,NZAKL,PAPEETE - TERMINAL,07-05-2026 00:00:00,09-05-2026 00:00:00,19-05-2026 00:00:00,20-05-2026 00:00:00,AUCKLAND - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2606,N,TAHITI EXPRESS,Auckland,Papeete,NZAKL,PFPPT,AUCKLAND - TERMINAL,19-05-2026 00:00:00,20-05-2026 00:00:00,29-05-2026 00:00:00,31-05-2026 00:00:00,PAPEETE - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2606,N,TAHITI EXPRESS,Papeete,Auckland,PFPPT,NZAKL,PAPEETE - TERMINAL,29-05-2026 00:00:00,31-05-2026 00:00:00,10-06-2026 00:00:00,11-06-2026 00:00:00,AUCKLAND - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2607,N,TAHITI EXPRESS,Auckland,Papeete,NZAKL,PFPPT,AUCKLAND - TERMINAL,10-06-2026 00:00:00,11-06-2026 00:00:00,20-06-2026 00:00:00,22-06-2026 00:00:00,PAPEETE - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2607,N,TAHITI EXPRESS,Papeete,Auckland,PFPPT,NZAKL,PAPEETE - TERMINAL,20-06-2026 00:00:00,22-06-2026 00:00:00,02-07-2026 00:00:00,03-07-2026 00:00:00,AUCKLAND - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2608,N,TAHITI EXPRESS,Auckland,Papeete,NZAKL,PFPPT,AUCKLAND - TERMINAL,02-07-2026 00:00:00,03-07-2026 00:00:00,12-07-2026 00:00:00,14-07-2026 00:00:00,PAPEETE - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2608,N,TAHITI EXPRESS,Papeete,Auckland,PFPPT,NZAKL,PAPEETE - TERMINAL,12-07-2026 00:00:00,14-07-2026 00:00:00,24-07-2026 00:00:00,25-07-2026 00:00:00,AUCKLAND - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2609,N,TAHITI EXPRESS,Auckland,Papeete,NZAKL,PFPPT,AUCKLAND - TERMINAL,24-07-2026 00:00:00,25-07-2026 00:00:00,03-08-2026 00:00:00,05-08-2026 00:00:00,PAPEETE - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2609,N,TAHITI EXPRESS,Papeete,Auckland,PFPPT,NZAKL,PAPEETE - TERMINAL,03-08-2026 00:00:00,05-08-2026 00:00:00,15-08-2026 00:00:00,16-08-2026 00:00:00,AUCKLAND - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2610,N,TAHITI EXPRESS,Auckland,Papeete,NZAKL,PFPPT,AUCKLAND - TERMINAL,15-08-2026 00:00:00,16-08-2026 00:00:00,25-08-2026 00:00:00,27-08-2026 00:00:00,PAPEETE - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2610,N,TAHITI EXPRESS,Papeete,Auckland,PFPPT,NZAKL,PAPEETE - TERMINAL,25-08-2026 00:00:00,27-08-2026 00:00:00,06-09-2026 00:00:00,07-09-2026 00:00:00,AUCKLAND - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2611,N,TAHITI EXPRESS,Auckland,Papeete,NZAKL,PFPPT,AUCKLAND - TERMINAL,06-09-2026 00:00:00,07-09-2026 00:00:00,16-09-2026 00:00:00,18-09-2026 00:00:00,PAPEETE - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2611,N,TAHITI EXPRESS,Papeete,Auckland,PFPPT,NZAKL,PAPEETE - TERMINAL,16-09-2026 00:00:00,18-09-2026 00:00:00,28-09-2026 00:00:00,29-09-2026 00:00:00,AUCKLAND - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2612,N,TAHITI EXPRESS,Auckland,Papeete,NZAKL,PFPPT,AUCKLAND - TERMINAL,28-09-2026 00:00:00,29-09-2026 00:00:00,08-10-2026 00:00:00,10-10-2026 00:00:00,PAPEETE - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2612,N,TAHITI EXPRESS,Papeete,Auckland,PFPPT,NZAKL,PAPEETE - TERMINAL,08-10-2026 00:00:00,10-10-2026 00:00:00,20-10-2026 00:00:00,21-10-2026 00:00:00,AUCKLAND - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2613,N,TAHITI EXPRESS,Auckland,Papeete,NZAKL,PFPPT,AUCKLAND - TERMINAL,20-10-2026 00:00:00,21-10-2026 00:00:00,30-10-2026 00:00:00,01-11-2026 00:00:00,PAPEETE - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2613,N,TAHITI EXPRESS,Papeete,Auckland,PFPPT,NZAKL,PAPEETE - TERMINAL,30-10-2026 00:00:00,01-11-2026 00:00:00,11-11-2026 00:00:00,12-11-2026 00:00:00,AUCKLAND - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE KUPE,2614,N,TAHITI EXPRESS,Auckland,Papeete,NZAKL,PFPPT,AUCKLAND - TERMINAL,11-11-2026 00:00:00,12-11-2026 00:00:00,21-11-2026 00:00:00,23-11-2026 00:00:00,PAPEETE - TERMINAL,1,DIRECT,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2608,N,NZPAC,Apia,Pago Pago,WSAPW,ASPPG,APIA - TERMINAL,12-03-2026 00:00:00,13-03-2026 00:00:00,13-03-2026 00:00:00,14-03-2026 00:00:00,PAGO PAGO - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2608,N,NZPAC,Pago Pago,Tauranga,ASPPG,NZTRG,PAGO PAGO - TERMINAL,13-03-2026 00:00:00,14-03-2026 00:00:00,20-03-2026 00:00:00,21-03-2026 00:00:00,TAURANGA - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2608,S,NZPAC,Tauranga,Auckland,NZTRG,NZAKL,TAURANGA - TERMINAL,20-03-2026 00:00:00,21-03-2026 00:00:00,21-03-2026 00:00:00,22-03-2026 00:00:00,AUCKLAND - TERMINAL,3,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2611,N,NZPAC,Tauranga,Auckland,NZTRG,NZAKL,TAURANGA - TERMINAL,20-03-2026 00:00:00,21-03-2026 00:00:00,21-03-2026 00:00:00,22-03-2026 00:00:00,AUCKLAND - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2611,N,NZPAC,Auckland,Suva,NZAKL,FJSUV,AUCKLAND - TERMINAL,21-03-2026 00:00:00,22-03-2026 00:00:00,26-03-2026 00:00:00,28-03-2026 00:00:00,SUVA - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2611,N,NZPAC,Suva,Lautoka,FJSUV,FJLTK,SUVA - TERMINAL,26-03-2026 00:00:00,28-03-2026 00:00:00,28-03-2026 00:00:00,30-03-2026 00:00:00,LAUTOKA - TERMINAL,3,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2611,N,NZPAC,Lautoka,Apia,FJLTK,WSAPW,LAUTOKA - TERMINAL,28-03-2026 00:00:00,30-03-2026 00:00:00,02-04-2026 00:00:00,04-04-2026 00:00:00,APIA - TERMINAL,4,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2611,N,NZPAC,Apia,Pago Pago,WSAPW,ASPPG,APIA - TERMINAL,02-04-2026 00:00:00,04-04-2026 00:00:00,04-04-2026 00:00:00,06-04-2026 00:00:00,PAGO PAGO - TERMINAL,5,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2611,N,NZPAC,Pago Pago,Tauranga,ASPPG,NZTRG,PAGO PAGO - TERMINAL,04-04-2026 00:00:00,06-04-2026 00:00:00,15-04-2026 00:00:00,16-04-2026 00:00:00,TAURANGA - TERMINAL,6,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2611,S,NZPAC,Tauranga,Auckland,NZTRG,NZAKL,TAURANGA - TERMINAL,15-04-2026 00:00:00,16-04-2026 00:00:00,18-04-2026 00:00:00,20-04-2026 00:00:00,AUCKLAND - TERMINAL,7,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2614,N,NZPAC,Tauranga,Auckland,NZTRG,NZAKL,TAURANGA - TERMINAL,15-04-2026 00:00:00,16-04-2026 00:00:00,18-04-2026 00:00:00,20-04-2026 00:00:00,AUCKLAND - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2614,N,NZPAC,Auckland,Suva,NZAKL,FJSUV,AUCKLAND - TERMINAL,18-04-2026 00:00:00,20-04-2026 00:00:00,23-04-2026 00:00:00,24-04-2026 00:00:00,SUVA - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2614,N,NZPAC,Suva,Lautoka,FJSUV,FJLTK,SUVA - TERMINAL,23-04-2026 00:00:00,24-04-2026 00:00:00,25-04-2026 00:00:00,26-04-2026 00:00:00,LAUTOKA - TERMINAL,3,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2614,N,NZPAC,Lautoka,Apia,FJLTK,WSAPW,LAUTOKA - TERMINAL,25-04-2026 00:00:00,26-04-2026 00:00:00,29-04-2026 00:00:00,30-04-2026 00:00:00,APIA - TERMINAL,4,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2614,N,NZPAC,Apia,Nuku'alofa,WSAPW,TOTBU,APIA - TERMINAL,29-04-2026 00:00:00,30-04-2026 00:00:00,01-05-2026 00:00:00,02-05-2026 00:00:00,NUKU ALOFA - TERMINAL,5,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2614,N,NZPAC,Nuku'alofa,Tauranga,TOTBU,NZTRG,NUKU ALOFA - TERMINAL,01-05-2026 00:00:00,02-05-2026 00:00:00,05-05-2026 00:00:00,05-05-2026 00:00:00,TAURANGA - TERMINAL,6,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2614,S,NZPAC,Tauranga,Auckland,NZTRG,NZAKL,TAURANGA - TERMINAL,05-05-2026 00:00:00,05-05-2026 00:00:00,06-05-2026 00:00:00,07-05-2026 00:00:00,AUCKLAND - TERMINAL,7,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2617,N,NZPAC,Tauranga,Auckland,NZTRG,NZAKL,TAURANGA - TERMINAL,05-05-2026 00:00:00,05-05-2026 00:00:00,06-05-2026 00:00:00,07-05-2026 00:00:00,AUCKLAND - TERMINAL,1,INTER,15-04-2026 12:17:23,,,,,,,,
API,NPDL,CAPITAINE TASMAN,2617,N,NZPAC,Auckland,Suva,NZAKL,FJSUV,AUCKLAND - TERMINAL,06-05-2026 00:00:00,07-05-2026 00:00:00,11-05-2026 00:00:00,12-05-2026 00:00:00,SUVA - TERMINAL,2,INTER,15-04-2026 12:17:23,,,,,,,,
